seed,bot,score,moves,movesEarned,endReason,frenzies,peakMeter,crashed,maxCombo,bestMovePts,proteinTiles,carbTiles,pctCrash,pctNormal,pctKeto,pctDeep,pctFrenzy,tierUpsSeen,firstTierUpMove,endState,endedWithin5OfFrenzy,longestDryGap,rewardEvents,ptsCrash,ptsNormal,ptsKeto,ptsDeep,ptsFrenzy,nearMissNoFrenzy,fellBackWithoutFrenzy,lastMoveWasReward,ptsInFrenzy,movesInFrenzy,ptsOutside,movesOutside,climbCount,climbLengths
12,greedy,15185,59,29,budget,3,100,true,6,1270,184,248,0.01694915254237288,0.559322033898305,0.13559322033898305,0.03389830508474576,0.2542372881355932,7,1,normal,false,6,20,50,5600,1850,1665,6020,false,true,false,6240,15,8945,44,3,3|3|4
13,greedy,5965,45,15,budget,1,100,true,5,650,127,162,0.044444444444444446,0.7333333333333333,0.08888888888888889,0.022222222222222223,0.1111111111111111,7,3,normal,false,9,20,55,4020,390,180,1320,false,false,true,1320,5,4645,40,1,2
14,greedy,3998,36,6,budget,0,80,true,5,900,79,128,0.2777777777777778,0.6944444444444444,0.027777777777777776,0,0,6,1,normal,false,10,13,318,3410,270,0,0,false,false,false,0,0,3998,36,0,
15,greedy,3190,32,2,budget,0,72,true,5,735,82,103,0.0625,0.90625,0.03125,0,0,3,11,normal,false,3,13,90,2980,120,0,0,false,false,false,0,0,3190,32,0,
16,greedy,3865,30,0,budget,0,67,false,5,925,82,120,0,1,0,0,0,0,-1,normal,false,4,12,0,3865,0,0,0,false,false,true,0,0,3865,30,0,
17,greedy,6840,42,12,budget,0,94,false,4,795,127,174,0,0.8095238095238095,0.16666666666666666,0.023809523809523808,0,6,19,normal,false,6,20,0,4810,1220,810,0,true,false,true,0,0,6840,42,0,
18,greedy,10743,51,21,budget,1,100,true,4,900,165,245,0.0392156862745098,0.7450980392156863,0.09803921568627451,0.0196078431372549,0.09803921568627451,10,3,normal,false,4,25,128,5675,2270,90,2580,false,true,false,2550,5,8193,46,1,3
19,greedy,2683,21,2,lock,0,78,true,4,600,58,97,0.23809523809523808,0.7142857142857143,0.047619047619047616,0,0,2,15,normal,false,5,10,298,2175,210,0,0,false,false,false,0,0,2683,21,0,
20,greedy,6100,46,16,budget,0,92,true,4,700,118,193,0.2826086956521739,0.5,0.17391304347826086,0.043478260869565216,0,8,1,crash,false,6,19,605,3090,1820,585,0,true,false,false,0,0,6100,46,0,
21,greedy,2464,32,2,budget,0,70,true,3,240,68,115,0.28125,0.71875,0,0,0,2,6,crash,false,4,12,359,2105,0,0,0,false,false,false,0,0,2464,32,0,
22,greedy,10488,49,19,budget,1,100,true,5,2720,154,227,0.20408163265306123,0.5714285714285714,0.10204081632653061,0.02040816326530612,0.10204081632653061,11,1,normal,false,6,26,823,2955,780,150,5780,false,true,false,3210,5,7278,44,1,4
23,greedy,2880,30,0,budget,0,52,true,4,555,72,108,0.06666666666666667,0.9333333333333333,0,0,0,2,12,normal,false,6,10,150,2730,0,0,0,false,false,true,0,0,2880,30,0,
24,greedy,5531,30,0,budget,0,69,true,7,1475,98,149,0.16666666666666666,0.8333333333333334,0,0,0,3,15,normal,false,10,13,636,4895,0,0,0,false,false,true,0,0,5531,30,0,
25,greedy,13791,63,33,budget,1,100,true,4,1080,191,288,0.12698412698412698,0.49206349206349204,0.20634920634920634,0.09523809523809523,0.07936507936507936,16,4,normal,false,7,34,371,5500,2940,3120,1860,false,true,true,1720,5,12071,58,1,5
26,greedy,3627,34,4,budget,0,81,true,4,360,82,161,0.35294117647058826,0.6176470588235294,0.029411764705882353,0,0,7,5,crash,false,5,16,852,2655,120,0,0,false,false,false,0,0,3627,34,0,
27,greedy,30503,122,92,budget,4,100,true,5,1850,397,520,0.04918032786885246,0.45081967213114754,0.30327868852459017,0.03278688524590164,0.16393442622950818,33,2,normal,false,10,60,243,8110,8380,5790,7980,false,true,false,9420,20,21083,102,2,2|3
28,greedy,3660,30,0,budget,0,60,true,3,470,104,147,0.1,0.9,0,0,0,2,14,normal,false,4,12,310,3350,0,0,0,false,false,false,0,0,3660,30,0,
29,greedy,4143,38,8,budget,0,92,true,3,640,95,138,0.10526315789473684,0.7894736842105263,0.07894736842105263,0.02631578947368421,0,6,1,normal,false,4,16,253,2990,450,450,0,true,false,false,0,0,4143,38,0,
30,greedy,3830,36,6,budget,0,91,true,3,1035,88,134,0.3055555555555556,0.5277777777777778,0.1388888888888889,0.027777777777777776,0,5,7,keto,false,4,11,605,1710,1380,135,0,true,false,false,0,0,3830,36,0,
31,greedy,14345,56,26,budget,2,100,true,5,3210,201,281,0.08928571428571429,0.6607142857142857,0.07142857142857142,0,0.17857142857142858,8,5,normal,false,5,29,620,6080,1900,1965,3780,false,false,false,6155,10,8190,46,0,
32,greedy,3510,32,2,budget,0,75,false,6,1095,78,108,0,0.96875,0.03125,0,0,1,26,normal,false,4,11,0,3420,90,0,0,false,false,false,0,0,3510,32,0,
33,greedy,2225,30,0,budget,0,62,true,3,190,59,113,0.43333333333333335,0.5666666666666667,0,0,0,2,10,crash,false,6,14,575,1650,0,0,0,false,false,false,0,0,2225,30,0,
34,greedy,3020,36,6,budget,0,79,true,3,280,85,104,0.05555555555555555,0.8611111111111112,0.08333333333333333,0,0,4,5,normal,false,5,13,115,2545,360,0,0,false,false,false,0,0,3020,36,0,
35,greedy,3805,34,4,budget,0,75,true,5,720,79,119,0.058823529411764705,0.9117647058823529,0.029411764705882353,0,0,2,4,crash,false,8,10,330,3025,450,0,0,false,false,true,0,0,3805,34,0,
36,greedy,3372,40,10,budget,0,92,true,3,405,88,146,0.325,0.575,0.1,0,0,10,1,normal,false,3,21,717,1905,480,270,0,true,false,true,0,0,3372,40,0,
37,greedy,18697,68,38,budget,2,100,true,6,1470,198,339,0.11764705882352941,0.5,0.17647058823529413,0.058823529411764705,0.14705882352941177,13,9,crash,false,5,35,732,4715,3550,3540,6160,false,true,false,6370,10,12327,58,2,2|2
38,greedy,2798,30,0,budget,0,54,true,4,570,56,121,0.4,0.6,0,0,0,4,8,crash,false,5,10,593,2205,0,0,0,false,false,false,0,0,2798,30,0,
39,greedy,2461,30,0,budget,0,68,true,2,260,71,118,0.3,0.7,0,0,0,2,14,crash,false,5,12,436,2025,0,0,0,false,false,false,0,0,2461,30,0,
40,greedy,2211,30,0,budget,0,50,true,3,255,65,107,0.3333333333333333,0.6666666666666666,0,0,0,4,14,normal,false,4,12,496,1715,0,0,0,false,false,true,0,0,2211,30,0,
41,greedy,12553,53,23,budget,1,100,true,6,2845,147,232,0.09433962264150944,0.6415094339622641,0.1320754716981132,0.03773584905660377,0.09433962264150944,11,3,crash,false,7,23,173,4380,1700,3300,3000,false,true,false,2220,5,10333,48,1,3
42,greedy,12144,53,23,budget,1,100,true,6,2720,146,217,0.11320754716981132,0.6981132075471698,0.09433962264150944,0,0.09433962264150944,10,6,normal,false,6,24,339,4095,3210,180,4320,false,false,false,4410,5,7734,48,0,
43,greedy,3914,30,0,budget,0,55,true,5,870,90,133,0.3,0.7,0,0,0,2,25,normal,false,4,10,519,3395,0,0,0,false,false,false,0,0,3914,30,0,
44,greedy,3347,32,2,budget,0,73,true,4,950,73,114,0.1875,0.8125,0,0,0,2,26,normal,false,5,13,322,2275,750,0,0,false,false,false,0,0,3347,32,0,
45,greedy,5228,40,10,budget,0,83,true,3,410,125,165,0.05,0.8,0.15,0,0,5,11,normal,false,6,18,163,4195,870,0,0,false,false,false,0,0,5228,40,0,
46,greedy,4474,30,0,budget,0,53,true,7,895,85,171,0.4666666666666667,0.5333333333333333,0,0,0,5,11,normal,false,6,15,1239,3235,0,0,0,false,false,true,0,0,4474,30,0,
47,greedy,8284,45,15,budget,1,100,true,4,1020,137,179,0.17777777777777778,0.6,0.06666666666666667,0.044444444444444446,0.1111111111111111,7,11,normal,false,5,18,204,3590,850,360,3280,false,true,true,3130,5,5154,40,1,5
48,greedy,6860,42,12,budget,0,94,true,6,1070,140,178,0.023809523809523808,0.8095238095238095,0.16666666666666666,0,0,7,5,normal,false,5,18,90,4435,1930,405,0,true,false,false,0,0,6860,42,0,
49,greedy,3158,30,0,budget,0,62,true,5,600,70,119,0.26666666666666666,0.7333333333333333,0,0,0,4,8,normal,false,4,14,378,2780,0,0,0,false,false,false,0,0,3158,30,0,
50,greedy,475,9,4,lock,0,77,false,1,90,13,18,0,0.7777777777777778,0.2222222222222222,0,0,2,2,normal,false,4,4,0,295,180,0,0,false,false,false,0,0,475,9,0,
51,greedy,14576,68,38,budget,2,100,true,5,2115,185,259,0.11764705882352941,0.47058823529411764,0.19117647058823528,0.07352941176470588,0.14705882352941177,15,2,crash,false,11,31,321,4115,2320,3420,4400,false,true,false,4160,10,10416,58,2,3|10
52,greedy,5320,42,12,budget,0,87,true,4,965,120,159,0.023809523809523808,0.8571428571428571,0.11904761904761904,0,0,6,3,normal,false,5,16,30,4480,810,0,0,false,false,true,0,0,5320,42,0,
53,greedy,11381,47,17,budget,1,100,true,7,2460,142,169,0.0851063829787234,0.6595744680851063,0.10638297872340426,0.0425531914893617,0.10638297872340426,8,8,normal,false,6,23,121,2935,2690,255,5380,false,false,true,4900,5,6481,42,1,3
54,greedy,11100,51,21,budget,1,100,true,8,2730,145,228,0.19607843137254902,0.5686274509803921,0.11764705882352941,0.0196078431372549,0.09803921568627451,7,5,normal,false,8,23,715,3600,2560,1845,2380,false,false,true,4750,5,6350,46,1,2
55,greedy,4135,38,8,budget,0,76,false,3,355,106,147,0,0.9210526315789473,0.07894736842105263,0,0,4,1,normal,false,4,20,0,3775,360,0,0,false,false,false,0,0,4135,38,0,
56,greedy,2651,30,0,budget,0,52,true,4,550,67,122,0.36666666666666664,0.6333333333333333,0,0,0,3,21,normal,false,9,12,586,2065,0,0,0,false,false,true,0,0,2651,30,0,
57,greedy,15930,76,46,budget,0,98,true,6,1780,229,317,0,0.6447368421052632,0.23684210526315788,0.11842105263157894,0,17,14,normal,false,5,37,30,4885,6770,4245,0,true,true,false,0,0,15930,76,0,
58,greedy,3510,30,0,budget,0,56,false,4,480,76,130,0,1,0,0,0,0,-1,normal,false,8,9,0,3510,0,0,0,false,false,true,0,0,3510,30,0,
59,greedy,3290,33,6,lock,0,94,false,4,425,75,102,0,0.9090909090909091,0.09090909090909091,0,0,2,7,normal,false,7,8,0,2660,360,270,0,true,false,false,0,0,3290,33,0,
60,greedy,13088,49,19,budget,1,100,true,4,2360,157,242,0.10204081632653061,0.6938775510204082,0.10204081632653061,0,0.10204081632653061,6,4,crash,false,6,19,293,4055,2980,1260,4500,false,false,false,4850,5,8238,44,0,
61,greedy,2643,30,0,budget,0,66,true,3,300,64,114,0.2,0.8,0,0,0,3,18,crash,false,10,7,353,2290,0,0,0,false,false,false,0,0,2643,30,0,
62,greedy,3560,30,0,budget,0,68,true,4,435,87,113,0.03333333333333333,0.9666666666666667,0,0,0,1,23,normal,false,4,14,20,3540,0,0,0,false,false,false,0,0,3560,30,0,
63,greedy,7693,38,8,budget,0,85,true,7,2095,124,190,0.18421052631578946,0.6842105263157895,0.13157894736842105,0,0,7,11,crash,false,5,18,138,5505,2050,0,0,false,false,false,0,0,7693,38,0,
64,greedy,3865,36,6,budget,0,87,true,5,675,80,132,0.1388888888888889,0.75,0.1111111111111111,0,0,6,11,crash,false,5,13,230,3305,330,0,0,false,false,true,0,0,3865,36,0,
65,greedy,9310,51,25,lock,1,100,false,6,1080,159,201,0,0.7450980392156863,0.13725490196078433,0.0196078431372549,0.09803921568627451,9,16,normal,false,5,24,0,4935,2180,495,1700,false,false,false,1670,5,7640,46,1,3
66,greedy,16618,71,41,budget,3,100,true,3,1960,214,275,0.08450704225352113,0.4507042253521127,0.19718309859154928,0.056338028169014086,0.2112676056338028,17,2,crash,false,6,34,378,3220,3000,1920,8100,false,true,false,8770,15,7848,56,3,3|3|8
67,greedy,6914,34,4,budget,0,79,true,6,1040,121,190,0.14705882352941177,0.8529411764705882,0,0,0,3,15,crash,false,7,16,434,5580,900,0,0,false,false,false,0,0,6914,34,0,
68,greedy,2994,30,0,budget,0,55,true,4,465,67,103,0.26666666666666666,0.7333333333333333,0,0,0,2,24,normal,false,4,11,384,2610,0,0,0,false,false,false,0,0,2994,30,0,
69,greedy,2623,30,0,budget,0,52,true,3,290,72,105,0.1,0.9,0,0,0,2,13,normal,false,5,12,108,2515,0,0,0,false,false,true,0,0,2623,30,0,
70,greedy,4165,32,2,budget,0,71,true,5,920,92,162,0.25,0.75,0,0,0,3,10,normal,false,6,17,595,3570,0,0,0,false,false,true,0,0,4165,32,0,
71,greedy,3144,32,2,budget,0,74,true,5,840,70,121,0.25,0.71875,0.03125,0,0,3,1,crash,false,6,9,419,2635,90,0,0,false,false,false,0,0,3144,32,0,
72,greedy,8615,47,17,budget,1,100,true,7,1890,144,168,0,0.7872340425531915,0.10638297872340426,0,0.10638297872340426,5,2,normal,false,13,13,30,4805,1200,0,2580,false,false,false,2910,5,5705,42,1,2
73,greedy,6708,40,10,budget,0,94,true,5,1490,112,183,0.25,0.625,0.125,0,0,9,4,crash,false,5,18,718,3125,1920,945,0,true,false,false,0,0,6708,40,0,
74,greedy,1870,30,0,budget,0,50,true,3,225,50,88,0.4,0.6,0,0,0,3,12,crash,false,6,9,395,1475,0,0,0,false,false,false,0,0,1870,30,0,
75,greedy,7269,42,12,budget,0,98,true,6,1040,144,195,0.14285714285714285,0.7142857142857143,0.09523809523809523,0.047619047619047616,0,8,6,normal,false,6,21,119,5235,1420,495,0,true,true,true,0,0,7269,42,0,
76,greedy,9445,39,9,budget,1,100,true,5,1680,138,185,0.05128205128205128,0.7948717948717948,0.02564102564102564,0,0.1282051282051282,3,14,normal,false,9,12,105,4960,210,270,3900,false,false,false,4140,5,5305,34,0,
77,greedy,3810,34,4,budget,0,71,true,4,515,92,126,0.058823529411764705,0.9411764705882353,0,0,0,4,1,normal,false,6,14,40,3770,0,0,0,false,false,false,0,0,3810,34,0,
78,greedy,7309,45,15,budget,1,100,true,5,2700,109,144,0.06666666666666667,0.6666666666666666,0.1111111111111111,0.044444444444444446,0.1111111111111111,6,25,normal,false,4,20,209,2405,540,495,3660,false,true,false,1050,5,6259,40,1,5
79,greedy,10972,55,25,budget,1,100,true,6,1490,172,218,0.10909090909090909,0.5454545454545454,0.21818181818181817,0.03636363636363636,0.09090909090909091,11,1,normal,false,10,26,337,4795,2680,720,2440,false,false,true,2520,5,8452,50,1,4
80,greedy,3200,30,0,budget,0,68,false,4,585,74,99,0,1,0,0,0,0,-1,normal,false,4,12,0,3200,0,0,0,false,false,false,0,0,3200,30,0,
81,greedy,4150,30,0,budget,0,63,true,5,540,87,133,0.03333333333333333,0.9666666666666667,0,0,0,1,20,normal,false,3,13,140,4010,0,0,0,false,false,true,0,0,4150,30,0,
82,greedy,3224,32,2,budget,0,74,true,4,480,75,141,0.40625,0.59375,0,0,0,4,1,crash,false,5,13,684,2360,180,0,0,false,false,false,0,0,3224,32,0,
83,greedy,3140,32,2,budget,0,79,true,3,315,75,111,0.15625,0.8125,0.03125,0,0,5,4,normal,false,7,13,120,2840,180,0,0,false,false,false,0,0,3140,32,0,
84,greedy,4496,32,2,budget,0,80,true,5,790,84,140,0.09375,0.90625,0,0,0,2,10,crash,false,5,13,441,3425,630,0,0,false,false,false,0,0,4496,32,0,
85,greedy,3033,30,0,budget,0,62,true,3,360,75,131,0.23333333333333334,0.7666666666666667,0,0,0,2,17,crash,false,5,13,368,2665,0,0,0,false,false,false,0,0,3033,30,0,
86,greedy,4423,38,8,budget,0,94,true,6,1035,89,153,0.21052631578947367,0.6842105263157895,0.07894736842105263,0.02631578947368421,0,5,7,crash,false,7,15,748,3070,470,135,0,true,false,false,0,0,4423,38,0,
87,greedy,1380,9,2,lock,0,84,false,3,330,28,33,0,0.8888888888888888,0.1111111111111111,0,0,1,8,normal,false,3,5,0,930,450,0,0,false,false,true,0,0,1380,9,0,
88,greedy,6778,26,13,lock,1,100,true,5,2435,80,115,0.15384615384615385,0.5769230769230769,0.038461538461538464,0.038461538461538464,0.19230769230769232,4,2,normal,false,3,8,258,2285,600,2115,1520,false,false,false,3835,5,2943,21,1,2
89,greedy,24065,85,55,budget,3,100,false,5,3010,278,340,0,0.6352941176470588,0.18823529411764706,0,0.17647058823529413,18,5,normal,false,4,45,0,4485,6640,180,12760,false,false,false,14240,15,9825,70,0,
90,greedy,6054,25,6,lock,0,99,true,4,1530,102,160,0.28,0.64,0.08,0,0,5,14,keto,true,3,12,689,3385,1620,360,0,true,true,true,0,0,6054,25,0,
91,greedy,2375,30,0,budget,0,60,true,3,460,64,111,0.4666666666666667,0.5333333333333333,0,0,0,2,16,normal,false,7,12,630,1745,0,0,0,false,false,false,0,0,2375,30,0,
92,greedy,2949,30,0,budget,0,50,true,4,450,62,122,0.36666666666666664,0.6333333333333333,0,0,0,5,6,normal,false,8,8,609,2340,0,0,0,false,false,true,0,0,2949,30,0,
93,greedy,2851,30,0,budget,0,63,true,3,330,65,121,0.4,0.6,0,0,0,3,9,crash,false,5,7,501,2350,0,0,0,false,false,false,0,0,2851,30,0,
94,greedy,25475,121,91,budget,1,100,false,4,1560,382,486,0,0.6033057851239669,0.2809917355371901,0.0743801652892562,0.04132231404958678,34,2,normal,false,6,65,0,7375,9890,4950,3260,false,true,false,3170,5,22305,116,1,6
95,greedy,3068,32,2,budget,0,78,true,3,300,75,115,0.15625,0.84375,0,0,0,4,14,crash,false,3,13,143,2745,180,0,0,false,false,false,0,0,3068,32,0,
96,greedy,4905,34,4,budget,0,82,false,4,690,94,137,0,0.8823529411764706,0.11764705882352941,0,0,2,15,normal,false,7,14,0,4095,810,0,0,false,false,false,0,0,4905,34,0,
97,greedy,34676,99,69,budget,5,100,true,6,4610,340,445,0.050505050505050504,0.3838383838383838,0.24242424242424243,0.0707070707070707,0.25252525252525254,27,1,normal,false,7,53,506,4705,6590,6975,15900,false,true,false,14550,25,20126,74,5,3|2|4|2|3
98,greedy,2383,30,0,budget,0,55,true,3,255,66,94,0.23333333333333334,0.7666666666666667,0,0,0,4,22,normal,false,6,11,403,1980,0,0,0,false,false,false,0,0,2383,30,0,
99,greedy,3940,32,2,budget,0,70,true,5,785,85,130,0.09375,0.90625,0,0,0,3,1,normal,false,6,11,105,3835,0,0,0,false,false,true,0,0,3940,32,0,
100,greedy,10250,62,32,budget,2,100,true,3,1210,164,220,0.04838709677419355,0.5967741935483871,0.16129032258064516,0.03225806451612903,0.16129032258064516,11,3,normal,false,6,25,155,3185,2460,450,4000,false,false,true,4220,10,6030,52,1,4
101,greedy,3469,34,4,budget,0,79,true,6,970,79,135,0.35294117647058826,0.5882352941176471,0.058823529411764705,0,0,4,2,normal,false,5,16,479,2810,180,0,0,false,false,true,0,0,3469,34,0,
102,greedy,2794,30,0,budget,0,56,true,3,270,74,119,0.26666666666666666,0.7333333333333333,0,0,0,4,6,normal,false,4,15,374,2420,0,0,0,false,false,false,0,0,2794,30,0,
103,greedy,2650,30,0,budget,0,63,true,3,340,62,115,0.4,0.6,0,0,0,3,15,crash,false,8,8,485,2165,0,0,0,false,false,false,0,0,2650,30,0,
104,greedy,8515,48,18,budget,0,93,true,5,780,159,206,0.0625,0.7916666666666666,0.125,0.020833333333333332,0,9,15,normal,false,10,22,275,4655,2640,945,0,true,false,false,0,0,8515,48,0,
105,greedy,17105,75,45,budget,1,100,true,5,2320,215,327,0.04,0.6133333333333333,0.22666666666666666,0.05333333333333334,0.06666666666666667,17,9,crash,false,4,40,125,5275,4690,3195,3820,false,true,false,3160,5,13945,70,1,2
106,greedy,3755,30,0,budget,0,63,true,4,840,90,127,0.1,0.9,0,0,0,3,21,normal,false,5,12,200,3555,0,0,0,false,false,false,0,0,3755,30,0,
107,greedy,2578,30,0,budget,0,65,true,3,415,64,100,0.26666666666666666,0.7333333333333333,0,0,0,2,19,normal,false,6,8,253,2325,0,0,0,false,false,false,0,0,2578,30,0,
108,greedy,16935,82,52,budget,2,100,true,4,1740,266,318,0,0.6585365853658537,0.1951219512195122,0.024390243902439025,0.12195121951219512,16,1,normal,false,6,41,30,5370,6460,555,4520,false,true,false,4380,10,12555,72,2,4|3
109,greedy,3285,30,0,budget,0,61,true,5,590,82,108,0,1,0,0,0,0,-1,normal,false,5,10,30,3255,0,0,0,false,false,false,0,0,3285,30,0,
110,greedy,2269,30,0,budget,0,63,true,3,201,59,110,0.3333333333333333,0.6666666666666666,0,0,0,4,11,normal,false,4,16,514,1755,0,0,0,false,false,true,0,0,2269,30,0,
111,greedy,4693,30,0,budget,0,69,true,6,850,84,130,0.06666666666666667,0.9333333333333333,0,0,0,0,-1,crash,false,3,13,53,4640,0,0,0,false,false,false,0,0,4693,30,0,
112,greedy,775,11,6,lock,0,73,false,2,210,22,24,0,0.9090909090909091,0.09090909090909091,0,0,3,2,normal,false,3,5,0,505,270,0,0,false,false,false,0,0,775,11,0,
113,greedy,18923,66,36,budget,2,100,true,7,2910,205,261,0.10606060606060606,0.3181818181818182,0.36363636363636365,0.06060606060606061,0.15151515151515152,15,6,normal,false,5,33,248,2290,6420,2925,7040,false,true,true,6980,10,11943,56,2,6|2
114,greedy,2608,30,0,budget,0,65,true,3,315,75,107,0.1,0.9,0,0,0,3,21,normal,false,7,11,193,2415,0,0,0,false,false,false,0,0,2608,30,0,
115,greedy,4535,30,0,budget,0,58,true,5,955,86,147,0.4,0.6,0,0,0,2,15,normal,false,8,12,760,3775,0,0,0,false,false,false,0,0,4535,30,0,
116,greedy,4120,34,4,budget,0,97,false,4,465,89,116,0,0.8823529411764706,0.058823529411764705,0.058823529411764705,0,2,26,normal,false,8,14,0,3610,150,360,0,true,true,false,0,0,4120,34,0,
117,greedy,2645,30,0,budget,0,63,true,3,360,85,110,0.2,0.8,0,0,0,5,7,normal,false,5,14,420,2225,0,0,0,false,false,true,0,0,2645,30,0,
118,greedy,8858,45,15,budget,1,100,true,6,1885,134,197,0.2222222222222222,0.6,0.06666666666666667,0,0.1111111111111111,10,2,normal,false,5,18,388,4080,2710,0,1680,false,false,true,3085,5,5773,40,0,
119,greedy,11778,62,32,budget,0,94,true,9,2640,197,264,0.04838709677419355,0.6935483870967742,0.1774193548387097,0.08064516129032258,0,16,6,normal,false,7,33,58,7760,2880,1080,0,true,false,false,0,0,11778,62,0,
120,greedy,7105,42,12,budget,0,96,true,5,915,125,194,0.11904761904761904,0.7380952380952381,0.14285714285714285,0,0,7,8,normal,false,3,22,170,5625,1040,270,0,true,true,false,0,0,7105,42,0,
121,greedy,3005,12,8,lock,0,82,false,5,760,41,54,0,0.6666666666666666,0.3333333333333333,0,0,3,3,normal,false,2,7,0,1325,1680,0,0,false,false,false,0,0,3005,12,0,
122,greedy,5368,36,6,budget,0,81,true,4,465,116,195,0.16666666666666666,0.7777777777777778,0.05555555555555555,0,0,7,2,normal,false,5,20,658,4140,570,0,0,false,false,false,0,0,5368,36,0,
123,greedy,12050,49,25,lock,1,100,false,5,2100,165,211,0,0.673469387755102,0.20408163265306123,0.02040816326530612,0.10204081632653061,9,9,normal,false,4,20,0,4015,2780,1215,4040,false,false,false,4660,5,7390,44,1,2
124,greedy,3485,32,2,budget,0,81,true,4,525,84,116,0.03125,0.9375,0.03125,0,0,2,8,normal,false,5,13,130,3265,90,0,0,false,false,false,0,0,3485,32,0,
125,greedy,1980,30,0,budget,0,55,true,4,400,56,120,0.7333333333333333,0.26666666666666666,0,0,0,5,10,crash,false,5,10,1095,885,0,0,0,false,false,false,0,0,1980,30,0,
126,greedy,6778,42,12,budget,0,97,true,4,1740,112,154,0.09523809523809523,0.7857142857142857,0.09523809523809523,0.023809523809523808,0,6,11,normal,false,10,16,293,2945,1920,1620,0,true,true,true,0,0,6778,42,0,
127,greedy,1641,16,0,lock,0,50,true,4,420,38,72,0.4375,0.5625,0,0,0,2,5,crash,false,3,7,321,1320,0,0,0,false,false,false,0,0,1641,16,0,
128,greedy,5428,30,0,budget,0,65,true,6,1350,97,182,0.4666666666666667,0.5333333333333333,0,0,0,3,13,crash,false,6,15,1323,4105,0,0,0,false,false,true,0,0,5428,30,0,
129,greedy,4158,30,0,budget,0,62,true,5,795,83,137,0.23333333333333334,0.7666666666666667,0,0,0,3,14,crash,false,4,13,293,3865,0,0,0,false,false,false,0,0,4158,30,0,
130,greedy,6020,31,11,lock,1,100,true,4,1745,83,102,0.03225806451612903,0.6451612903225806,0.16129032258064516,0,0.16129032258064516,5,14,normal,false,6,16,25,1540,870,1485,2100,false,true,true,1720,5,4300,26,1,3
131,greedy,4655,19,6,lock,0,82,false,5,1720,73,97,0,0.8421052631578947,0.15789473684210525,0,0,3,2,normal,false,5,8,0,2625,2030,0,0,false,false,false,0,0,4655,19,0,
132,greedy,2635,30,0,budget,0,50,true,4,435,53,124,0.6,0.4,0,0,0,3,7,crash,false,10,9,830,1805,0,0,0,false,false,true,0,0,2635,30,0,
133,greedy,2610,30,0,budget,0,63,true,3,330,77,103,0.13333333333333333,0.8666666666666667,0,0,0,2,6,normal,false,5,9,95,2515,0,0,0,false,false,false,0,0,2610,30,0,
